country_name,country_code,indicator_name,indicator_code,year,population
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2016,2457814
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2016,1102054942
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2016,293541
Qatar,QAT,"Population, total",SP.POP.TOTL,2016,2595166
Romania,ROU,"Population, total",SP.POP.TOTL,2016,19702267
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2016,145015460
Rwanda,RWA,"Population, total",SP.POP.TOTL,2016,11930899
South Asia,SAS,"Population, total",SP.POP.TOTL,2016,1797072648
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2016,33416270
Sudan,SDN,"Population, total",SP.POP.TOTL,2016,39377169
Senegal,SEN,"Population, total",SP.POP.TOTL,2016,14751356
Singapore,SGP,"Population, total",SP.POP.TOTL,2016,5607283
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2016,628102
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2016,7493913
El Salvador,SLV,"Population, total",SP.POP.TOTL,2016,6250510
San Marino,SMR,"Population, total",SP.POP.TOTL,2016,33834
Somalia,SOM,"Population, total",SP.POP.TOTL,2016,14292847
Serbia,SRB,"Population, total",SP.POP.TOTL,2016,7058322
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2016,1036061312
South Sudan,SSD,"Population, total",SP.POP.TOTL,2016,11066105
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2016,1036155989
Small states,SST,"Population, total",SP.POP.TOTL,2016,18709361
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2016,204632
Suriname,SUR,"Population, total",SP.POP.TOTL,2016,581453
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2016,5430798
Slovenia,SVN,"Population, total",SP.POP.TOTL,2016,2065042
Sweden,SWE,"Population, total",SP.POP.TOTL,2016,9923085
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2016,1142524
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2016,38992
Seychelles,SYC,"Population, total",SP.POP.TOTL,2016,94677
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2016,18964252
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2016,38246
Chad,TCD,"Population, total",SP.POP.TOTL,2016,14592585
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2016,2039794828
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2016,454966816
Togo,TGO,"Population, total",SP.POP.TOTL,2016,7661354
Thailand,THA,"Population, total",SP.POP.TOTL,2016,70607037
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2016,8725318
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2016,5868561
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2016,611946736
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2016,1224562
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,2016,380687450
Tonga,TON,"Population, total",SP.POP.TOTL,2016,105707
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2016,1797072648
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2016,1036155989
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2016,1469330
Tunisia,TUN,"Population, total",SP.POP.TOTL,2016,11685667
Turkiye,TUR,"Population, total",SP.POP.TOTL,2016,79277962
Tuvalu,TUV,"Population, total",SP.POP.TOTL,2016,10852
Tanzania,TZA,"Population, total",SP.POP.TOTL,2016,54401802
Uganda,UGA,"Population, total",SP.POP.TOTL,2016,38748299
Ukraine,UKR,"Population, total",SP.POP.TOTL,2016,45038236
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2016,2711688425
Uruguay,URY,"Population, total",SP.POP.TOTL,2016,3413766
United States,USA,"Population, total",SP.POP.TOTL,2016,323071755
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2016,31847900
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2016,105963
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2016,30741464
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2016,29739
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2016,107516
Viet Nam,VNM,"Population, total",SP.POP.TOTL,2016,93126529
Vanuatu,VUT,"Population, total",SP.POP.TOTL,2016,283218
World,WLD,"Population, total",SP.POP.TOTL,2016,7490956237
Samoa,WSM,"Population, total",SP.POP.TOTL,2016,205544
Kosovo,XKX,"Population, total",SP.POP.TOTL,2016,1777557
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2016,29274002
South Africa,ZAF,"Population, total",SP.POP.TOTL,2016,56422274
Zambia,ZMB,"Population, total",SP.POP.TOTL,2016,16767761
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2016,14452704
Aruba,ABW,"Population, total",SP.POP.TOTL,2017,105439
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2017,632746570
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2017,35643418
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2017,431138704
Angola,AGO,"Population, total",SP.POP.TOTL,2017,30208628
Albania,ALB,"Population, total",SP.POP.TOTL,2017,2873457
Andorra,AND,"Population, total",SP.POP.TOTL,2017,73837
Arab World,ARB,"Population, total",SP.POP.TOTL,2017,423664839
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2017,9068296
Argentina,ARG,"Population, total",SP.POP.TOTL,2017,44044811
Armenia,ARM,"Population, total",SP.POP.TOTL,2017,2851923
American Samoa,ASM,"Population, total",SP.POP.TOTL,2017,49463
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2017,91119
Australia,AUS,"Population, total",SP.POP.TOTL,2017,24592588
Austria,AUT,"Population, total",SP.POP.TOTL,2017,8797566
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2017,9854033
Burundi,BDI,"Population, total",SP.POP.TOTL,2017,11155593
Belgium,BEL,"Population, total",SP.POP.TOTL,2017,11375158
Benin,BEN,"Population, total",SP.POP.TOTL,2017,11596779
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2017,19835858
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2017,161793964
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2017,7075947
Bahrain,BHR,"Population, total",SP.POP.TOTL,2017,1456834
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2017,399020
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2017,3440027
Belarus,BLR,"Population, total",SP.POP.TOTL,2017,9458989
Belize,BLZ,"Population, total",SP.POP.TOTL,2017,374693
Bermuda,BMU,"Population, total",SP.POP.TOTL,2017,63873
Bolivia,BOL,"Population, total",SP.POP.TOTL,2017,11435533
Brazil,BRA,"Population, total",SP.POP.TOTL,2017,208504960
Barbados,BRB,"Population, total",SP.POP.TOTL,2017,279187
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2017,430276
Bhutan,BTN,"Population, total",SP.POP.TOTL,2017,756121
Botswana,BWA,"Population, total",SP.POP.TOTL,2017,2401840
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2017,4996741
Canada,CAN,"Population, total",SP.POP.TOTL,2017,36545075
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2017,102740078
Switzerland,CHE,"Population, total",SP.POP.TOTL,2017,8451840
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2017,165215
Chile,CHL,"Population, total",SP.POP.TOTL,2017,18368577
China,CHN,"Population, total",SP.POP.TOTL,2017,1396215000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2017,24848016
Cameroon,CMR,"Population, total",SP.POP.TOTL,2017,24393181
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2017,84283273
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2017,5312340
Colombia,COL,"Population, total",SP.POP.TOTL,2017,48351671
Comoros,COM,"Population, total",SP.POP.TOTL,2017,761664
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2017,564954
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2017,4993842
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2017,3016651
Cuba,CUB,"Population, total",SP.POP.TOTL,2017,11336405
Curacao,CUW,"Population, total",SP.POP.TOTL,2017,160175
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2017,63581
Cyprus,CYP,"Population, total",SP.POP.TOTL,2017,1208523
Czechia,CZE,"Population, total",SP.POP.TOTL,2017,10594438
Germany,DEU,"Population, total",SP.POP.TOTL,2017,82657002
Djibouti,DJI,"Population, total",SP.POP.TOTL,2017,1040233
Dominica,DMA,"Population, total",SP.POP.TOTL,2017,70403
Denmark,DNK,"Population, total",SP.POP.TOTL,2017,5764980
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2017,10647244
Algeria,DZA,"Population, total",SP.POP.TOTL,2017,41136546
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2017,2080901482
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2017,3250752755
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2017,2327132966
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2017,243006453
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2017,914748588
Ecuador,ECU,"Population, total",SP.POP.TOTL,2017,16696944
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2017,101789386
Euro area,EMU,"Population, total",SP.POP.TOTL,2017,345370612
Eritrea,ERI,"Population, total",SP.POP.TOTL,2017,3396933
Spain,ESP,"Population, total",SP.POP.TOTL,2017,46593236
Estonia,EST,"Population, total",SP.POP.TOTL,2017,1317384
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2017,108197950
European Union,EUU,"Population, total",SP.POP.TOTL,2017,446215182
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2017,916477490
Finland,FIN,"Population, total",SP.POP.TOTL,2017,5508214
Fiji,FJI,"Population, total",SP.POP.TOTL,2017,919019
France,FRA,"Population, total",SP.POP.TOTL,2017,66918020
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2017,50230
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2017,110430
Gabon,GAB,"Population, total",SP.POP.TOTL,2017,2140215
United Kingdom,GBR,"Population, total",SP.POP.TOTL,2017,66058859
Georgia,GEO,"Population, total",SP.POP.TOTL,2017,3728004
Ghana,GHA,"Population, total",SP.POP.TOTL,2017,30222262
Gibraltar,GIB,"Population, total",SP.POP.TOTL,2017,32602
Guinea,GIN,"Population, total",SP.POP.TOTL,2017,12240789
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2017,2381182
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2017,1879826
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2017,1450694
Greece,GRC,"Population, total",SP.POP.TOTL,2017,10754679
Grenada,GRD,"Population, total",SP.POP.TOTL,2017,120921
Greenland,GRL,"Population, total",SP.POP.TOTL,2017,56172
Guatemala,GTM,"Population, total",SP.POP.TOTL,2017,16087418
Guam,GUM,"Population, total",SP.POP.TOTL,2017,168606
Guyana,GUY,"Population, total",SP.POP.TOTL,2017,763252
High income,HIC,"Population, total",SP.POP.TOTL,2017,1377929189
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2017,7393200
Honduras,HND,"Population, total",SP.POP.TOTL,2017,9626842
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2017,770390212
Croatia,HRV,"Population, total",SP.POP.TOTL,2017,4124531
Haiti,HTI,"Population, total",SP.POP.TOTL,2017,10863543
Hungary,HUN,"Population, total",SP.POP.TOTL,2017,9787966
IBRD only,IBD,"Population, total",SP.POP.TOTL,2017,4752675645
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2017,6400602851
IDA total,IDA,"Population, total",SP.POP.TOTL,2017,1647927206
IDA blend,IDB,"Population, total",SP.POP.TOTL,2017,549511044
Indonesia,IDN,"Population, total",SP.POP.TOTL,2017,264498852
IDA only,IDX,"Population, total",SP.POP.TOTL,2017,1098416162
Isle of Man,IMN,"Population, total",SP.POP.TOTL,2017,83580
India,IND,"Population, total",SP.POP.TOTL,2017,1354195680
Not classified,INX,"Population, total",SP.POP.TOTL,2017,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,2017,4807388
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2017,84505076
Iraq,IRQ,"Population, total",SP.POP.TOTL,2017,39621162
Iceland,ISL,"Population, total",SP.POP.TOTL,2017,343400
Israel,ISR,"Population, total",SP.POP.TOTL,2017,8713300
Italy,ITA,"Population, total",SP.POP.TOTL,2017,60536709
Jamaica,JAM,"Population, total",SP.POP.TOTL,2017,2808376
Jordan,JOR,"Population, total",SP.POP.TOTL,2017,10215381
Japan,JPN,"Population, total",SP.POP.TOTL,2017,126972000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2017,18037776
Kenya,KEN,"Population, total",SP.POP.TOTL,2017,48948137
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2017,6198200
Cambodia,KHM,"Population, total",SP.POP.TOTL,2017,15830689
Kiribati,KIR,"Population, total",SP.POP.TOTL,2017,120362
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2017,47785
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2017,51361911
Kuwait,KWT,"Population, total",SP.POP.TOTL,2017,4124904
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2017,570381211
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2017,6997917
Lebanon,LBN,"Population, total",SP.POP.TOTL,2017,6109252
Liberia,LBR,"Population, total",SP.POP.TOTL,2017,4796631
Libya,LBY,"Population, total",SP.POP.TOTL,2017,6378261
St. Lucia,LCA,"Population, total",SP.POP.TOTL,2017,177163
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2017,633795231
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2017,998532743
Low income,LIC,"Population, total",SP.POP.TOTL,2017,613946858
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2017,37889
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2017,21506813
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2017,2821058566
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2017,6168617518
Lesotho,LSO,"Population, total",SP.POP.TOTL,2017,2170617
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2017,2287248399
Lithuania,LTU,"Population, total",SP.POP.TOTL,2017,2828403
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2017,596336
Latvia,LVA,"Population, total",SP.POP.TOTL,2017,1942248
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2017,638609
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2017,34496
Morocco,MAR,"Population, total",SP.POP.TOTL,2017,35528115
Monaco,MCO,"Population, total",SP.POP.TOTL,2017,37044
Moldova,MDA,"Population, total",SP.POP.TOTL,2017,2755189
Madagascar,MDG,"Population, total",SP.POP.TOTL,2017,26169542
Maldives,MDV,"Population, total",SP.POP.TOTL,2017,472442
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,2017,456885486
Mexico,MEX,"Population, total",SP.POP.TOTL,2017,122839258
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2017,47187
Middle income,MIC,"Population, total",SP.POP.TOTL,2017,5554670660
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2017,1898657
Mali,MLI,"Population, total",SP.POP.TOTL,2017,19311355
Malta,MLT,"Population, total",SP.POP.TOTL,2017,467999
Myanmar,MMR,"Population, total",SP.POP.TOTL,2017,52288341
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,2017,391607422
Montenegro,MNE,"Population, total",SP.POP.TOTL,2017,622373
Mongolia,MNG,"Population, total",SP.POP.TOTL,2017,3096030
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2017,50729
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2017,28569441
Mauritania,MRT,"Population, total",SP.POP.TOTL,2017,4160015
Mauritius,MUS,"Population, total",SP.POP.TOTL,2017,1264887
Malawi,MWI,"Population, total",SP.POP.TOTL,2017,17881167
Malaysia,MYS,"Population, total",SP.POP.TOTL,2017,31975806
North America,NAC,"Population, total",SP.POP.TOTL,2017,361731076
Namibia,NAM,"Population, total",SP.POP.TOTL,2017,2364534
New Caledonia,NCL,"Population, total",SP.POP.TOTL,2017,270810
Niger,NER,"Population, total",SP.POP.TOTL,2017,21737922
Nigeria,NGA,"Population, total",SP.POP.TOTL,2017,193495907
Nicaragua,NIC,"Population, total",SP.POP.TOTL,2017,6480532
Netherlands,NLD,"Population, total",SP.POP.TOTL,2017,17131296
Norway,NOR,"Population, total",SP.POP.TOTL,2017,5276968
Nepal,NPL,"Population, total",SP.POP.TOTL,2017,28183426
Nauru,NRU,"Population, total",SP.POP.TOTL,2017,11682
New Zealand,NZL,"Population, total",SP.POP.TOTL,2017,4813600
OECD members,OED,"Population, total",SP.POP.TOTL,2017,1346867182
Oman,OMN,"Population, total",SP.POP.TOTL,2017,4541854
Other small states,OSS,"Population, total",SP.POP.TOTL,2017,13439650
Pakistan,PAK,"Population, total",SP.POP.TOTL,2017,216379655
Panama,PAN,"Population, total",SP.POP.TOTL,2017,4096063
Peru,PER,"Population, total",SP.POP.TOTL,2017,31605486
Philippines,PHL,"Population, total",SP.POP.TOTL,2017,106738501
Palau,PLW,"Population, total",SP.POP.TOTL,2017,17837
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2017,9114796
Poland,POL,"Population, total",SP.POP.TOTL,2017,37974826
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2017,905987912
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2017,3325286
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2017,25516321
Portugal,PRT,"Population, total",SP.POP.TOTL,2017,10300300
Paraguay,PRY,"Population, total",SP.POP.TOTL,2017,6355404
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2017,4454805
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2017,2484263
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2017,1106262382
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2017,295450
Qatar,QAT,"Population, total",SP.POP.TOTL,2017,2711755
Romania,ROU,"Population, total",SP.POP.TOTL,2017,19588715
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2017,145293260
Rwanda,RWA,"Population, total",SP.POP.TOTL,2017,12230339
South Asia,SAS,"Population, total",SP.POP.TOTL,2017,1818931519
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2017,34193122
Sudan,SDN,"Population, total",SP.POP.TOTL,2017,40679828
Senegal,SEN,"Population, total",SP.POP.TOTL,2017,15157793
Singapore,SGP,"Population, total",SP.POP.TOTL,2017,5612253
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2017,643634
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2017,7677565
El Salvador,SLV,"Population, total",SP.POP.TOTL,2017,6266654
San Marino,SMR,"Population, total",SP.POP.TOTL,2017,34056
Somalia,SOM,"Population, total",SP.POP.TOTL,2017,14864221
Serbia,SRB,"Population, total",SP.POP.TOTL,2017,7020858
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2017,1063789431
South Sudan,SSD,"Population, total",SP.POP.TOTL,2017,10658226
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2017,1063885274
Small states,SST,"Population, total",SP.POP.TOTL,2017,18940564
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2017,208036
Suriname,SUR,"Population, total",SP.POP.TOTL,2017,587559
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2017,5439232
Slovenia,SVN,"Population, total",SP.POP.TOTL,2017,2066388
Sweden,SWE,"Population, total",SP.POP.TOTL,2017,10057698
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2017,1151390
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2017,38615
Seychelles,SYC,"Population, total",SP.POP.TOTL,2017,95843
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2017,18983373
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2017,39844
Chad,TCD,"Population, total",SP.POP.TOTL,2017,15085884
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2017,2055414680
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2017,457063732
Togo,TGO,"Population, total",SP.POP.TOTL,2017,7852795
Thailand,THA,"Population, total",SP.POP.TOTL,2017,70898202
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2017,8925525
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2017,5968383
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2017,618155029
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2017,1243235
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,2017,387152617
Tonga,TON,"Population, total",SP.POP.TOTL,2017,105415
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2017,1818931519
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2017,1063885274
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2017,1478607
Tunisia,TUN,"Population, total",SP.POP.TOTL,2017,11811443
