who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region,country_code.x,gdp,country_code.y,indicator_name,indicator_code,population
European Region,IRL,Ireland,Limerick,2019,7.954662576687117,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Longford,2017,9.21,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Longford,2018,9.21,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Longford,2019,8.58,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Mayo,2017,5.56,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Mayo,2018,6.35,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Mayo,2019,7.954662576687117,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Monaghan,2017,7.3317006802721085,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Monaghan,2018,8.427051282051282,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Monaghan,2019,7.954662576687117,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Roscommon,2019,8.6,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,South Dublin,2017,7.3317006802721085,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,South Dublin,2018,8.427051282051282,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,South Dublin,2019,7.79,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Waterford,2019,10.5,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Wexford,2019,14.08,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Wicklow,2017,5.16,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Wicklow,2018,6.17,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Wicklow,2019,6.55,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
Eastern Mediterranean Region,IRQ,Iraq,Babylon,2017,33.39677419354838,Western Asia,IRQ,4725.19357334032,IRQ,"Population, total",SP.POP.TOTL,39621162
Eastern Mediterranean Region,IRQ,Iraq,Babylon,2018,24.8728125,Western Asia,IRQ,5601.46706102705,IRQ,"Population, total",SP.POP.TOTL,40590700
Eastern Mediterranean Region,IRQ,Iraq,Babylon,2019,45,Western Asia,IRQ,5621.18169491752,IRQ,"Population, total",SP.POP.TOTL,41563520
Eastern Mediterranean Region,IRQ,Iraq,Baghdad,2017,33.39677419354838,Western Asia,IRQ,4725.19357334032,IRQ,"Population, total",SP.POP.TOTL,39621162
Eastern Mediterranean Region,IRQ,Iraq,Baghdad,2018,24.8728125,Western Asia,IRQ,5601.46706102705,IRQ,"Population, total",SP.POP.TOTL,40590700
Eastern Mediterranean Region,IRQ,Iraq,Baghdad,2019,42.51,Western Asia,IRQ,5621.18169491752,IRQ,"Population, total",SP.POP.TOTL,41563520
Eastern Mediterranean Region,IRQ,Iraq,Basra,2018,24.8728125,Western Asia,IRQ,5601.46706102705,IRQ,"Population, total",SP.POP.TOTL,40590700
European Region,ISL,Iceland,Akureyri,2017,7.3317006802721085,Northern Europe,ISL,72010.1490316258,ISL,"Population, total",SP.POP.TOTL,343400
European Region,ISL,Iceland,Akureyri,2018,8.427051282051282,Northern Europe,ISL,74452.1890731447,ISL,"Population, total",SP.POP.TOTL,352721
European Region,ISL,Iceland,Akureyri,2019,7.954662576687117,Northern Europe,ISL,68452.23622306,ISL,"Population, total",SP.POP.TOTL,360563
European Region,ISL,Iceland,Grundartangi,2017,3.73,Northern Europe,ISL,72010.1490316258,ISL,"Population, total",SP.POP.TOTL,343400
European Region,ISL,Iceland,Grundartangi,2018,3.6,Northern Europe,ISL,74452.1890731447,ISL,"Population, total",SP.POP.TOTL,352721
European Region,ISL,Iceland,Grundartangi,2019,4.55,Northern Europe,ISL,68452.23622306,ISL,"Population, total",SP.POP.TOTL,360563
European Region,ISL,Iceland,Hafnarfjörður,2017,8.14,Northern Europe,ISL,72010.1490316258,ISL,"Population, total",SP.POP.TOTL,343400
European Region,ISL,Iceland,Hafnarfjörður,2018,3.91,Northern Europe,ISL,74452.1890731447,ISL,"Population, total",SP.POP.TOTL,352721
European Region,ISL,Iceland,Hafnarfjörður,2019,4.46,Northern Europe,ISL,68452.23622306,ISL,"Population, total",SP.POP.TOTL,360563
European Region,ISL,Iceland,Hafnarfjorour,2017,3.71,Northern Europe,ISL,72010.1490316258,ISL,"Population, total",SP.POP.TOTL,343400
European Region,ISL,Iceland,Hafnarfjorour,2018,3.52,Northern Europe,ISL,74452.1890731447,ISL,"Population, total",SP.POP.TOTL,352721
European Region,ISL,Iceland,Hafnarfjorour,2019,4.04,Northern Europe,ISL,68452.23622306,ISL,"Population, total",SP.POP.TOTL,360563
European Region,ISL,Iceland,Husavik,2017,3.18,Northern Europe,ISL,72010.1490316258,ISL,"Population, total",SP.POP.TOTL,343400
European Region,ISL,Iceland,Husavik,2018,2.54,Northern Europe,ISL,74452.1890731447,ISL,"Population, total",SP.POP.TOTL,352721
European Region,ISL,Iceland,Husavik,2019,1.02,Northern Europe,ISL,68452.23622306,ISL,"Population, total",SP.POP.TOTL,360563
European Region,ISL,Iceland,Keflavik,2017,7.3317006802721085,Northern Europe,ISL,72010.1490316258,ISL,"Population, total",SP.POP.TOTL,343400
European Region,ISL,Iceland,Keflavik,2019,7.954662576687117,Northern Europe,ISL,68452.23622306,ISL,"Population, total",SP.POP.TOTL,360563
European Region,ISL,Iceland,Kopavogur,2017,5.66,Northern Europe,ISL,72010.1490316258,ISL,"Population, total",SP.POP.TOTL,343400
European Region,ISL,Iceland,Kopavogur,2018,5.64,Northern Europe,ISL,74452.1890731447,ISL,"Population, total",SP.POP.TOTL,352721
European Region,ISL,Iceland,Kopavogur,2019,5.87,Northern Europe,ISL,68452.23622306,ISL,"Population, total",SP.POP.TOTL,360563
European Region,ISL,Iceland,Reykjavik,2017,9.76,Northern Europe,ISL,72010.1490316258,ISL,"Population, total",SP.POP.TOTL,343400
European Region,ISL,Iceland,Reykjavik,2018,6.79,Northern Europe,ISL,74452.1890731447,ISL,"Population, total",SP.POP.TOTL,352721
European Region,ISL,Iceland,Reykjavik,2019,7.954662576687117,Northern Europe,ISL,68452.23622306,ISL,"Population, total",SP.POP.TOTL,360563
European Region,ISL,Iceland,Suðurnesjabær,2017,2.22,Northern Europe,ISL,72010.1490316258,ISL,"Population, total",SP.POP.TOTL,343400
European Region,ITA,Italy,Abbadia Cerreto,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Abbadia Cerreto,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Abbadia Cerreto,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Acerra,2017,15.66,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Acerra,2018,15.74,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Acerra,2019,17.14,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Acquapendente,2017,10.01,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Acquapendente,2018,10.33,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Acquapendente,2019,10.08,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Acri,2017,14.66,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Acri,2018,13.59,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Acri,2019,12.77,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Adria,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Adria,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Adria,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Agip Petroli-Ilva,2017,9.47,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Agip Petroli-Ilva,2018,10.09,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Agip Petroli-Ilva,2019,9.35,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Agrigento,2017,8.63,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Agrigento,2018,8.32,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Agrigento,2019,8.84,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Alatri,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Alatri,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Alatri,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Alba,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Alba,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Alba,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Albenga,2017,10.56,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Albenga,2018,11.19,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Albenga,2019,12.99,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Alessandria,2017,25.94,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Alessandria,2018,22.17,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Alessandria,2019,19.92,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Alfonsine,2017,19.09,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Alfonsine,2018,16.41,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Alfonsine,2019,17.33,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Alghero,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Alghero,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Allumiere,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Allumiere,2018,9.32,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Allumiere,2019,8.38,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Alpe Devero,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Alpe Devero,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Alpe Devero,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Altamura,2017,12.64,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Altamura,2018,12.08,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Altamura,2019,11.69,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Amelia,2017,11.43,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Amelia,2018,13.32,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Amelia,2019,12.92,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Anagni,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Anagni,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Anagni,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Ancona,2017,15.13,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Ancona,2018,13.51,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Ancona,2019,13.79,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Andria,2017,13.72,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Andria,2018,14.14,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Andria,2019,12.28,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Aosta,2017,13.12,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Aosta,2018,11.36,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Aosta,2019,10.53,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Aprilia,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Aprilia,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Aprilia,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Arconate,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Arconate,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Arconate,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Arezzo,2017,13.03,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Arezzo,2018,12.92,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Arezzo,2019,11.84,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Argenta,2017,19.64,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Argenta,2018,16.63,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Argenta,2019,16.62,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Ariano Irpino,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Ariano Irpino,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Ariano Irpino,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Ascoli Piceno,2017,13.01,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Ascoli Piceno,2018,11.93,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Ascoli Piceno,2019,13.74,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
European Region,ITA,Italy,Asiago,2017,15.197093023255814,Southern Europe,ITA,32406.7203150134,ITA,"Population, total",SP.POP.TOTL,60536709
European Region,ITA,Italy,Asiago,2018,13.613371104815863,Southern Europe,ITA,34622.1696664741,ITA,"Population, total",SP.POP.TOTL,60421760
European Region,ITA,Italy,Asiago,2019,12.90786301369863,Southern Europe,ITA,33673.7509627421,ITA,"Population, total",SP.POP.TOTL,59729081
