who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region
European Region,MKD,North Macedonia,Tetove,2017,15.197093023255814,Southern Europe
European Region,MKD,North Macedonia,Tetove,2018,13.613371104815865,Southern Europe
European Region,MKD,North Macedonia,Tetove,2019,12.90786301369863,Southern Europe
European Region,MKD,North Macedonia,Tetovo,2010,15.256457142857142,Southern Europe
European Region,MKD,North Macedonia,Veles,2013,14.669385964912282,Southern Europe
European Region,MKD,North Macedonia,Veles,2016,14.153490566037735,Southern Europe
European Region,MKD,North Macedonia,Veles,2017,15.197093023255814,Southern Europe
European Region,MKD,North Macedonia,Veles,2019,12.90786301369863,Southern Europe
European Region,MLT,Malta,Attard,2018,13.2,Southern Europe
European Region,MLT,Malta,Gharb,2010,11.33,Southern Europe
European Region,MLT,Malta,Gharb,2018,8.6,Southern Europe
European Region,MLT,Malta,H'attard,2015,15.02,Southern Europe
European Region,MLT,Malta,H'attard,2016,9.96,Southern Europe
European Region,MLT,Malta,H'attard,2017,12.56,Southern Europe
European Region,MLT,Malta,H'attard,2018,13.2,Southern Europe
European Region,MLT,Malta,H'attard,2019,12.12,Southern Europe
European Region,MLT,Malta,Iz-Zejtun,2013,10.49,Southern Europe
European Region,MLT,Malta,Iz-Zejtun,2014,11.47,Southern Europe
European Region,MLT,Malta,Iz-Zejtun,2015,12.47,Southern Europe
European Region,MLT,Malta,Iz-Zejtun,2016,11.91,Southern Europe
European Region,MLT,Malta,Iz-Zejtun,2017,15.197093023255814,Southern Europe
European Region,MLT,Malta,Iz-Zejtun,2018,12.08,Southern Europe
European Region,MLT,Malta,Iz-Zejtun,2019,11.98,Southern Europe
European Region,MLT,Malta,L-Gharb,2013,11.37,Southern Europe
European Region,MLT,Malta,L-Gharb,2014,9.34,Southern Europe
European Region,MLT,Malta,L-Gharb,2015,9.19,Southern Europe
European Region,MLT,Malta,L-Gharb,2016,10.34,Southern Europe
European Region,MLT,Malta,L-Gharb,2017,8.42,Southern Europe
European Region,MLT,Malta,L-Gharb,2018,8.64,Southern Europe
European Region,MLT,Malta,L-Gharb,2019,9.07,Southern Europe
European Region,MLT,Malta,L-Imsida,2013,17.77,Southern Europe
European Region,MLT,Malta,L-Imsida,2014,15.55,Southern Europe
European Region,MLT,Malta,L-Imsida,2015,16.57,Southern Europe
European Region,MLT,Malta,L-Imsida,2016,15.28,Southern Europe
European Region,MLT,Malta,L-Imsida,2017,13.94,Southern Europe
European Region,MLT,Malta,L-Imsida,2018,14.43,Southern Europe
European Region,MLT,Malta,L-Imsida,2019,14.03,Southern Europe
European Region,MLT,Malta,Msida,2010,20.02,Southern Europe
European Region,MLT,Malta,Msida,2018,14.4,Southern Europe
European Region,MLT,Malta,Rahal Gdid,2013,14.669385964912282,Southern Europe
European Region,MLT,Malta,Rahal Gdid,2014,13.2448828125,Southern Europe
European Region,MLT,Malta,Rahal Gdid,2015,15.47594684385382,Southern Europe
European Region,MLT,Malta,Rahal Gdid,2016,14.153490566037735,Southern Europe
European Region,MLT,Malta,Zejtun,2010,13.6,Southern Europe
European Region,MLT,Malta,Zejtun,2018,12.1,Southern Europe
South East Asia Region,MMR,Myanmar,Kathar,2013,28.333333333333332,South-eastern Asia
South East Asia Region,MMR,Myanmar,Kyauk Pa Taung,2013,28.333333333333332,South-eastern Asia
South East Asia Region,MMR,Myanmar,Mawlamyaing,2012,17,South-eastern Asia
South East Asia Region,MMR,Myanmar,Meikhtilar,2013,28.333333333333332,South-eastern Asia
South East Asia Region,MMR,Myanmar,Namkham,2012,17,South-eastern Asia
South East Asia Region,MMR,Myanmar,Namthu,2012,17,South-eastern Asia
South East Asia Region,MMR,Myanmar,Nay Pyi Taw,2015,32.4,South-eastern Asia
South East Asia Region,MMR,Myanmar,Nay Pyi Taw,2016,31.879473684210527,South-eastern Asia
South East Asia Region,MMR,Myanmar,Nay Pyi Taw,2017,35.203,South-eastern Asia
South East Asia Region,MMR,Myanmar,Nay Pyin Taw,2014,28.4,South-eastern Asia
South East Asia Region,MMR,Myanmar,Nyaung Oo,2013,28.333333333333332,South-eastern Asia
South East Asia Region,MMR,Myanmar,Pyay-Aunglan,2013,28.333333333333332,South-eastern Asia
South East Asia Region,MMR,Myanmar,Pyin Oo Lwin,2012,17,South-eastern Asia
South East Asia Region,MMR,Myanmar,Rangoon,2019,18.08,South-eastern Asia
South East Asia Region,MMR,Myanmar,Taungoo,2013,28.333333333333332,South-eastern Asia
South East Asia Region,MMR,Myanmar,Yangon,2014,28.4,South-eastern Asia
South East Asia Region,MMR,Myanmar,Yangon,2015,32.4,South-eastern Asia
South East Asia Region,MMR,Myanmar,Yangon,2016,31.879473684210527,South-eastern Asia
South East Asia Region,MMR,Myanmar,Yangon,2017,35.203,South-eastern Asia
European Region,MNE,Montenegro,Bar,2010,15.256457142857142,Southern Europe
European Region,MNE,Montenegro,Bar,2013,14.669385964912282,Southern Europe
European Region,MNE,Montenegro,Bar,2014,13.2448828125,Southern Europe
European Region,MNE,Montenegro,Bar,2015,15.47594684385382,Southern Europe
European Region,MNE,Montenegro,Bar,2016,14.153490566037735,Southern Europe
European Region,MNE,Montenegro,Bar,2017,15.197093023255814,Southern Europe
European Region,MNE,Montenegro,Niksic,2010,15.256457142857142,Southern Europe
European Region,MNE,Montenegro,Niksic,2013,14.669385964912282,Southern Europe
European Region,MNE,Montenegro,Niksic,2014,13.2448828125,Southern Europe
European Region,MNE,Montenegro,Niksic,2015,15.47594684385382,Southern Europe
European Region,MNE,Montenegro,Niksic,2016,14.153490566037735,Southern Europe
European Region,MNE,Montenegro,Niksic,2017,15.197093023255814,Southern Europe
European Region,MNE,Montenegro,Niksic,2018,13.613371104815865,Southern Europe
European Region,MNE,Montenegro,Niksic,2019,12.90786301369863,Southern Europe
European Region,MNE,Montenegro,Pljevlja,2010,15.256457142857142,Southern Europe
European Region,MNE,Montenegro,Pljevlja,2013,14.669385964912282,Southern Europe
European Region,MNE,Montenegro,Pljevlja,2014,13.2448828125,Southern Europe
European Region,MNE,Montenegro,Pljevlja,2015,15.47594684385382,Southern Europe
European Region,MNE,Montenegro,Pljevlja,2016,14.153490566037735,Southern Europe
European Region,MNE,Montenegro,Pljevlja,2017,15.197093023255814,Southern Europe
European Region,MNE,Montenegro,Pljevlja,2018,13.613371104815865,Southern Europe
European Region,MNE,Montenegro,Podgorica,2010,15.256457142857142,Southern Europe
European Region,MNE,Montenegro,Podgorica,2013,14.669385964912282,Southern Europe
European Region,MNE,Montenegro,Podgorica,2014,13.2448828125,Southern Europe
European Region,MNE,Montenegro,Podgorica,2015,15.47594684385382,Southern Europe
European Region,MNE,Montenegro,Podgorica,2016,14.153490566037735,Southern Europe
European Region,MNE,Montenegro,Podgorica,2017,15.197093023255814,Southern Europe
European Region,MNE,Montenegro,Podgorica,2018,13.613371104815865,Southern Europe
Western Pacific Region,MNG,Mongolia,Khovd,2010,40,Eastern Asia
Western Pacific Region,MNG,Mongolia,Murun,2010,23,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2010,75.1,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2011,132,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2012,106,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2013,72.06,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2014,64.21,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2015,75,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2016,79.02,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2017,86,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2018,74,Eastern Asia
Western Pacific Region,MNG,Mongolia,Ulaanbaatar,2019,60,Eastern Asia
African Region,MUS,Mauritius,Beau Bassin/Rose Hill,2011,39.656666666666666,Sub-Saharan Africa
African Region,MUS,Mauritius,Beau Bassin/Rose Hill,2019,22.45578947368421,Sub-Saharan Africa
African Region,MUS,Mauritius,Bramsthan,2010,33.244,Sub-Saharan Africa
African Region,MUS,Mauritius,Midlands,2011,39.656666666666666,Sub-Saharan Africa
African Region,MUS,Mauritius,Port Louis,2010,33.244,Sub-Saharan Africa
African Region,MUS,Mauritius,Port Louis,2015,19.59,Sub-Saharan Africa
African Region,MUS,Mauritius,Port Louis,2016,26.868181818181817,Sub-Saharan Africa
African Region,MUS,Mauritius,Port Louis,2019,22.45578947368421,Sub-Saharan Africa
African Region,MUS,Mauritius,Vacoas-Phoenix,2015,19.59,Sub-Saharan Africa
African Region,MUS,Mauritius,Vacoas-Phoenix,2016,26.868181818181817,Sub-Saharan Africa
African Region,MUS,Mauritius,Vacoas-Phoenix,2019,22.45578947368421,Sub-Saharan Africa
Western Pacific Region,MYS,Malaysia,Bayan Lepas,2014,28.4,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Johor,2019,20.97,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Kedah,2019,17.32,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Kelantan,2019,19.74,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Kota Kinabalu,2012,15,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Kuala Lumpur,2010,21,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Kuala Lumpur,2019,28.27,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Kuantan,2014,28.4,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Kuching,2014,28.4,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Melaka,2019,24.86,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Negeri Sembilan,2019,25.64,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Pahang,2019,21.15,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Perak,2019,20.28,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Perlis,2019,15.2,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Petaling Jaya,2014,28.4,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Pulau Pinang,2019,21.25,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Putrajaya,2019,29.81,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Sabah,2019,12.19,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Sarawak,2019,17.85,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Selangor,2019,29.73,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Senai,2014,28.4,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Tanah Rata,2014,28.4,South-eastern Asia
Western Pacific Region,MYS,Malaysia,Terengganu,2019,17.58,South-eastern Asia
Western Pacific Region,MYS,Malaysia,W.p Labuan,2019,13.63,South-eastern Asia
African Region,NGA,Nigeria,Lagos,2010,27.43,Sub-Saharan Africa
European Region,NLD,Netherlands,Amsterdam,2010,17.63,Western Europe
European Region,NLD,Netherlands,Amsterdam,2013,15.41,Western Europe
European Region,NLD,Netherlands,Amsterdam,2014,15.72,Western Europe
European Region,NLD,Netherlands,Amsterdam,2015,13.54,Western Europe
European Region,NLD,Netherlands,Amsterdam,2016,12.99,Western Europe
European Region,NLD,Netherlands,Amsterdam,2017,12.89,Western Europe
European Region,NLD,Netherlands,Amsterdam,2018,13.33,Western Europe
European Region,NLD,Netherlands,Amsterdam,2019,11.15,Western Europe
European Region,NLD,Netherlands,Amsterdam-Zuidoost,2013,14.458509615384616,Western Europe
European Region,NLD,Netherlands,Amsterdam-Zuidoost,2014,13.355316455696203,Western Europe
European Region,NLD,Netherlands,Amsterdam-Zuidoost,2015,12.694453333333334,Western Europe
European Region,NLD,Netherlands,Amsterdam-Zuidoost,2016,11.837109375,Western Europe
European Region,NLD,Netherlands,Amsterdam-Zuidoost,2017,11.65757793764988,Western Europe
European Region,NLD,Netherlands,Amsterdam-Zuidoost,2018,11.8423732718894,Western Europe
European Region,NLD,Netherlands,Amsterdam-Zuidoost,2019,10.09004246284501,Western Europe
European Region,NLD,Netherlands,Badhoevedorp,2013,14.76,Western Europe
European Region,NLD,Netherlands,Badhoevedorp,2014,12.87,Western Europe
European Region,NLD,Netherlands,Badhoevedorp,2015,12.99,Western Europe
European Region,NLD,Netherlands,Badhoevedorp,2016,13.61,Western Europe
European Region,NLD,Netherlands,Badhoevedorp,2017,11.93,Western Europe
European Region,NLD,Netherlands,Badhoevedorp,2018,12.7,Western Europe
European Region,NLD,Netherlands,Badhoevedorp,2019,11.7,Western Europe
European Region,NLD,Netherlands,Beverwijk,2013,13.13,Western Europe
European Region,NLD,Netherlands,Beverwijk,2014,12.86,Western Europe
European Region,NLD,Netherlands,Beverwijk,2015,12.05,Western Europe
European Region,NLD,Netherlands,Beverwijk,2016,10.68,Western Europe
European Region,NLD,Netherlands,Beverwijk,2017,11.83,Western Europe
European Region,NLD,Netherlands,Beverwijk,2018,13.28,Western Europe
European Region,NLD,Netherlands,Beverwijk,2019,12.14,Western Europe
European Region,NLD,Netherlands,Biddinghuizen,2010,17.375049019607843,Western Europe
European Region,NLD,Netherlands,Biddinghuizen,2013,14.458509615384616,Western Europe
European Region,NLD,Netherlands,Biddinghuizen,2014,13.355316455696203,Western Europe
European Region,NLD,Netherlands,Biddinghuizen,2015,12.694453333333334,Western Europe
European Region,NLD,Netherlands,Biddinghuizen,2016,11.837109375,Western Europe
European Region,NLD,Netherlands,Biddinghuizen,2017,11.65757793764988,Western Europe
European Region,NLD,Netherlands,Biddinghuizen,2018,11.8423732718894,Western Europe
European Region,NLD,Netherlands,Biddinghuizen,2019,10.09004246284501,Western Europe
European Region,NLD,Netherlands,Biest-Houtakker,2010,17.375049019607843,Western Europe
European Region,NLD,Netherlands,Biest-Houtakker,2013,16.75,Western Europe
European Region,NLD,Netherlands,Biest-Houtakker,2014,14.27,Western Europe
European Region,NLD,Netherlands,Biest-Houtakker,2015,12.27,Western Europe
European Region,NLD,Netherlands,Biest-Houtakker,2016,11.05,Western Europe
European Region,NLD,Netherlands,Biest-Houtakker,2017,11.12,Western Europe
European Region,NLD,Netherlands,Biest-Houtakker,2018,12.78,Western Europe
European Region,NLD,Netherlands,Biest-Houtakker,2019,10.87,Western Europe
European Region,NLD,Netherlands,Bilthoven,2010,16.37,Western Europe
European Region,NLD,Netherlands,Breda,2010,16.72,Western Europe
European Region,NLD,Netherlands,Breda,2013,14.59,Western Europe
European Region,NLD,Netherlands,Breda,2014,14.37,Western Europe
European Region,NLD,Netherlands,Breda,2015,12.35,Western Europe
European Region,NLD,Netherlands,Breda,2016,11.27,Western Europe
European Region,NLD,Netherlands,Breda,2017,12.73,Western Europe
European Region,NLD,Netherlands,Breda,2018,12.62,Western Europe
European Region,NLD,Netherlands,Breda,2019,9.81,Western Europe
European Region,NLD,Netherlands,Budel,2010,17.375049019607843,Western Europe
European Region,NLD,Netherlands,De Rijp,2013,14.458509615384616,Western Europe
European Region,NLD,Netherlands,De Rijp,2014,13.355316455696203,Western Europe
European Region,NLD,Netherlands,De Rijp,2015,12.694453333333334,Western Europe
European Region,NLD,Netherlands,De Rijp,2016,11.837109375,Western Europe
European Region,NLD,Netherlands,De Rijp,2017,9.66,Western Europe
European Region,NLD,Netherlands,De Rijp,2018,12.62,Western Europe
European Region,NLD,Netherlands,De Rijp,2019,11.87,Western Europe
European Region,NLD,Netherlands,De Rips,2013,14.458509615384616,Western Europe
European Region,NLD,Netherlands,De Rips,2014,13.355316455696203,Western Europe
European Region,NLD,Netherlands,De Rips,2015,12.694453333333334,Western Europe
European Region,NLD,Netherlands,Den Haag,2010,16.61,Western Europe
European Region,NLD,Netherlands,Den Haag,2013,14.23,Western Europe
European Region,NLD,Netherlands,Den Haag,2014,14.61,Western Europe
European Region,NLD,Netherlands,Den Haag,2015,12.694453333333334,Western Europe
European Region,NLD,Netherlands,Den Haag,2016,9.9,Western Europe
European Region,NLD,Netherlands,Den Haag,2017,10.22,Western Europe
European Region,NLD,Netherlands,Den Haag,2018,10.2,Western Europe
European Region,NLD,Netherlands,Den Haag,2019,8.63,Western Europe
European Region,NLD,Netherlands,Dordrecht,2010,17.375049019607843,Western Europe
European Region,NLD,Netherlands,Dordrecht,2013,14.458509615384616,Western Europe
European Region,NLD,Netherlands,Dordrecht,2014,13.355316455696203,Western Europe
European Region,NLD,Netherlands,Dordrecht,2015,12.694453333333334,Western Europe
European Region,NLD,Netherlands,Dordrecht,2016,11.837109375,Western Europe
European Region,NLD,Netherlands,Dordrecht,2017,11.65757793764988,Western Europe
European Region,NLD,Netherlands,Dordrecht,2018,11.8423732718894,Western Europe
European Region,NLD,Netherlands,Dordrecht,2019,10.09004246284501,Western Europe
European Region,NLD,Netherlands,Eibergen,2010,17.375049019607843,Western Europe
European Region,NLD,Netherlands,Eibergen,2013,14.458509615384616,Western Europe
